Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
Morocco,MAR,1990,52.38583
Morocco,MAR,1991,61.130466
Morocco,MAR,1992,56.36828
Morocco,MAR,1993,66.08983
Morocco,MAR,1994,63.916576
Morocco,MAR,1995,50.0996
Morocco,MAR,1996,59.67986
Morocco,MAR,1997,63.410873
Morocco,MAR,1998,68.215546
Morocco,MAR,1999,62.504086
Morocco,MAR,2000,68.10996
Morocco,MAR,2001,51.9394
Morocco,MAR,2002,63.795757
Morocco,MAR,2003,66.66521
Morocco,MAR,2004,68.68691
Morocco,MAR,2005,66.118416
Morocco,MAR,2006,70.40871
Morocco,MAR,2007,65.12693
Morocco,MAR,2008,58.694275
Morocco,MAR,2009,76.82853
Morocco,MAR,2010,74.74518
Morocco,MAR,2011,82.20792
Morocco,MAR,2012,85.9722
Morocco,MAR,2013,78.10699
Morocco,MAR,2014,98.446075
Morocco,MAR,2015,93.04565
Morocco,MAR,2016,89.53384
Morocco,MAR,2017,104.16973
Morocco,MAR,2018,102.88143
Morocco,MAR,2019,118.16449
Morocco,MAR,2020,94.118355
Morocco,MAR,2021,111.55763
Morocco,MAR,2022,116.551254
Mozambique,MOZ,1961,30.344608
Mozambique,MOZ,1962,29.079119
Mozambique,MOZ,1963,30.83252
Mozambique,MOZ,1964,29.67702
Mozambique,MOZ,1965,29.54195
Mozambique,MOZ,1966,29.818422
Mozambique,MOZ,1967,28.713057
Mozambique,MOZ,1968,28.770084
Mozambique,MOZ,1969,31.355673
Mozambique,MOZ,1970,30.866636
Mozambique,MOZ,1971,34.897522
Mozambique,MOZ,1972,33.72068
Mozambique,MOZ,1973,33.443317
Mozambique,MOZ,1974,32.353302
Mozambique,MOZ,1975,26.447643
Mozambique,MOZ,1976,27.349691
Mozambique,MOZ,1977,27.689995
Mozambique,MOZ,1978,26.054148
Mozambique,MOZ,1979,25.035328
Mozambique,MOZ,1980,24.474314
Mozambique,MOZ,1981,24.806864
Mozambique,MOZ,1982,24.533678
Mozambique,MOZ,1983,24.428253
Mozambique,MOZ,1984,23.559628
Mozambique,MOZ,1985,23.204435
Mozambique,MOZ,1986,23.949692
Mozambique,MOZ,1987,24.689854
Mozambique,MOZ,1988,25.226513
Mozambique,MOZ,1989,25.28142
Mozambique,MOZ,1990,25.323788
Mozambique,MOZ,1991,23.028246
Mozambique,MOZ,1992,18.33113
Mozambique,MOZ,1993,21.219452
Mozambique,MOZ,1994,18.728043
Mozambique,MOZ,1995,19.115742
Mozambique,MOZ,1996,19.724741
Mozambique,MOZ,1997,19.729248
Mozambique,MOZ,1998,19.792074
Mozambique,MOZ,1999,19.519701
Mozambique,MOZ,2000,14.707815
Mozambique,MOZ,2001,15.312402
Mozambique,MOZ,2002,18.598192
Mozambique,MOZ,2003,19.019949
Mozambique,MOZ,2004,18.790442
Mozambique,MOZ,2005,19.287636
Mozambique,MOZ,2006,20.956594
Mozambique,MOZ,2007,22.517206
Mozambique,MOZ,2008,23.463053
Mozambique,MOZ,2009,24.70507
Mozambique,MOZ,2010,25.883606
Mozambique,MOZ,2011,24.816368
Mozambique,MOZ,2012,28.212612
Mozambique,MOZ,2013,30.683216
Mozambique,MOZ,2014,28.89777
Mozambique,MOZ,2015,32.59914
Mozambique,MOZ,2016,26.757246
Mozambique,MOZ,2017,31.69722
Mozambique,MOZ,2018,31.99064
Mozambique,MOZ,2019,33.534313
Mozambique,MOZ,2020,30.192118
Mozambique,MOZ,2021,19.62596
Mozambique,MOZ,2022,19.616426
Myanmar,MMR,1961,34.974216
Myanmar,MMR,1962,35.294846
Myanmar,MMR,1963,31.91949
Myanmar,MMR,1964,30.48418
Myanmar,MMR,1965,30.66402
Myanmar,MMR,1966,30.76314
Myanmar,MMR,1967,30.651033
Myanmar,MMR,1968,30.031303
Myanmar,MMR,1969,23.667616
Myanmar,MMR,1970,24.086096
Myanmar,MMR,1971,24.025747
Myanmar,MMR,1972,23.964556
Myanmar,MMR,1973,23.719131
Myanmar,MMR,1974,23.925018
Myanmar,MMR,1975,23.942944
Myanmar,MMR,1976,24.1677
Myanmar,MMR,1977,24.43955
Myanmar,MMR,1978,23.447964
Myanmar,MMR,1979,22.915215
Myanmar,MMR,1980,22.525312
Myanmar,MMR,1981,22.105957
Myanmar,MMR,1982,22.046297
Myanmar,MMR,1983,22.272781
Myanmar,MMR,1984,21.802166
Myanmar,MMR,1985,21.587074
Myanmar,MMR,1986,22.01637
Myanmar,MMR,1987,22.007963
Myanmar,MMR,1988,22.170813
Myanmar,MMR,1989,22.374094
Myanmar,MMR,1990,22.08915
Myanmar,MMR,1991,22.103725
Myanmar,MMR,1992,21.800974
Myanmar,MMR,1993,22.587816
Myanmar,MMR,1994,23.928818
Myanmar,MMR,1995,24.73689
Myanmar,MMR,1996,24.640017
Myanmar,MMR,1997,26.348665
Myanmar,MMR,1998,28.419716
Myanmar,MMR,1999,29.255749
Myanmar,MMR,2000,29.719597
Myanmar,MMR,2001,30.27361
Myanmar,MMR,2002,31.549555
Myanmar,MMR,2003,31.530653
Myanmar,MMR,2004,34.363503
Myanmar,MMR,2005,35.02429
Myanmar,MMR,2006,38.18273
Myanmar,MMR,2007,38.212852
Myanmar,MMR,2008,37.51011
Myanmar,MMR,2009,37.21949
Myanmar,MMR,2010,39.58386
Myanmar,MMR,2011,40.84741
Myanmar,MMR,2012,39.136757
Myanmar,MMR,2013,40.165886
Myanmar,MMR,2014,41.59835
Myanmar,MMR,2015,44.138596
Myanmar,MMR,2016,44.91334
Myanmar,MMR,2017,45.583
Myanmar,MMR,2018,49.81247
Myanmar,MMR,2019,38.530235
Myanmar,MMR,2020,41.96953
Myanmar,MMR,2021,40.237415
Myanmar,MMR,2022,41.523865
Namibia,NAM,1961,29.845613
Namibia,NAM,1962,29.968378
Namibia,NAM,1963,32.163773
Namibia,NAM,1964,32.120617
Namibia,NAM,1965,32.706783
Namibia,NAM,1966,31.879272
Namibia,NAM,1967,31.683157
Namibia,NAM,1968,30.819492
Namibia,NAM,1969,30.564018
Namibia,NAM,1970,29.097296
Namibia,NAM,1971,30.551386
Namibia,NAM,1972,31.32788
Namibia,NAM,1973,30.403206
Namibia,NAM,1974,31.076805
Namibia,NAM,1975,30.13192
Namibia,NAM,1976,30.772305
Namibia,NAM,1977,30.936382
Namibia,NAM,1978,30.404263
Namibia,NAM,1979,30.848545
Namibia,NAM,1980,30.264595
Namibia,NAM,1981,30.828724
Namibia,NAM,1982,31.17849
Namibia,NAM,1983,30.359657
Namibia,NAM,1984,30.398674
Namibia,NAM,1985,29.541126
Namibia,NAM,1986,28.643038
Namibia,NAM,1987,27.740747
Namibia,NAM,1988,28.275717
Namibia,NAM,1989,26.535606
Namibia,NAM,1990,24.874111
Namibia,NAM,1991,25.423378
Namibia,NAM,1992,23.404953
Namibia,NAM,1993,23.261269
Namibia,NAM,1994,23.714407
Namibia,NAM,1995,23.269676
Namibia,NAM,1996,23.461021
Namibia,NAM,1997,26.673418
Namibia,NAM,1998,43.91546
Namibia,NAM,1999,34.781116
Namibia,NAM,2000,30.756676
Namibia,NAM,2001,35.26125
Namibia,NAM,2002,26.884634
Namibia,NAM,2003,24.961138
Namibia,NAM,2004,28.909704
Namibia,NAM,2005,30.169857
Namibia,NAM,2006,31.580793
Namibia,NAM,2007,28.072317
Namibia,NAM,2008,24.925596
Namibia,NAM,2009,21.209824
Namibia,NAM,2010,31.293627
Namibia,NAM,2011,34.494545
Namibia,NAM,2012,83.198456
Namibia,NAM,2013,78.4535
Namibia,NAM,2014,66.30759
Namibia,NAM,2015,68.26204
Namibia,NAM,2016,69.21015
Namibia,NAM,2017,67.300255
Namibia,NAM,2018,51.132744
Namibia,NAM,2019,66.9526
Namibia,NAM,2020,43.292408
Namibia,NAM,2021,58.1559
Namibia,NAM,2022,57.69857
Nauru,NRU,2019,70.137535
Nauru,NRU,2020,76.76294
Nauru,NRU,2021,87.58178
Nauru,NRU,2022,93.194336
Nepal,NPL,1961,7.8482876
Nepal,NPL,1962,7.870981
Nepal,NPL,1963,7.9702015
Nepal,NPL,1964,7.976454
Nepal,NPL,1965,8.057318
Nepal,NPL,1966,8.04602
Nepal,NPL,1967,8.11117
Nepal,NPL,1968,8.167302
Nepal,NPL,1969,8.140887
Nepal,NPL,1970,8.104962
Nepal,NPL,1971,8.146226
Nepal,NPL,1972,8.180531
Nepal,NPL,1973,8.131669
Nepal,NPL,1974,8.09315
Nepal,NPL,1975,8.045163
Nepal,NPL,1976,7.933909
Nepal,NPL,1977,7.8849564
Nepal,NPL,1978,7.895541
Nepal,NPL,1979,7.822778
Nepal,NPL,1980,7.8338895
Nepal,NPL,1981,7.81084
Nepal,NPL,1982,8.068499
Nepal,NPL,1983,17.311594
Nepal,NPL,1984,17.915703
Nepal,NPL,1985,17.82729
Nepal,NPL,1986,18.66807
Nepal,NPL,1987,19.543316
Nepal,NPL,1988,19.471773
Nepal,NPL,1989,19.342676
Nepal,NPL,1990,21.48327
Nepal,NPL,1991,44.67914
Nepal,NPL,1992,43.611897
Nepal,NPL,1993,44.11639
Nepal,NPL,1994,44.357002
Nepal,NPL,1995,44.995373
Nepal,NPL,1996,28.596746
Nepal,NPL,1997,32.71371
Nepal,NPL,1998,31.642046
Nepal,NPL,1999,33.548077
Nepal,NPL,2000,32.887302
Nepal,NPL,2001,35.501415
Nepal,NPL,2002,34.371758
Nepal,NPL,2003,36.528282
Nepal,NPL,2004,38.173374
Nepal,NPL,2005,39.92399
Nepal,NPL,2006,39.301994
Nepal,NPL,2007,40.97605
Nepal,NPL,2008,44.289738
Nepal,NPL,2009,43.334816
Nepal,NPL,2010,45.62706
Nepal,NPL,2011,49.92736
Nepal,NPL,2012,65.212814
Nepal,NPL,2013,60.2713
Nepal,NPL,2014,61.31066
Nepal,NPL,2015,64.05527
Nepal,NPL,2016,64.91046
Nepal,NPL,2017,68.90105
Nepal,NPL,2018,48.222454
Nepal,NPL,2019,53.080414
Nepal,NPL,2020,51.976685
Nepal,NPL,2021,57.491985
Nepal,NPL,2022,57.804756
Net Food Importing Developing Countries (FAO),,1961,41.03
Net Food Importing Developing Countries (FAO),,1962,42.62
Net Food Importing Developing Countries (FAO),,1963,41.56
Net Food Importing Developing Countries (FAO),,1964,43.03
Net Food Importing Developing Countries (FAO),,1965,43.34
Net Food Importing Developing Countries (FAO),,1966,44.13
Net Food Importing Developing Countries (FAO),,1967,46.01
Net Food Importing Developing Countries (FAO),,1968,45.37
Net Food Importing Developing Countries (FAO),,1969,44.28
Net Food Importing Developing Countries (FAO),,1970,43.32
Net Food Importing Developing Countries (FAO),,1971,42.93
Net Food Importing Developing Countries (FAO),,1972,43.01
Net Food Importing Developing Countries (FAO),,1973,42.78
Net Food Importing Developing Countries (FAO),,1974,43.77
Net Food Importing Developing Countries (FAO),,1975,43.62
Net Food Importing Developing Countries (FAO),,1976,43.46
Net Food Importing Developing Countries (FAO),,1977,42.5
Net Food Importing Developing Countries (FAO),,1978,43.38
Net Food Importing Developing Countries (FAO),,1979,46.13
Net Food Importing Developing Countries (FAO),,1980,45.08
Net Food Importing Developing Countries (FAO),,1981,44.68
Net Food Importing Developing Countries (FAO),,1982,45.58
Net Food Importing Developing Countries (FAO),,1983,45.09
Net Food Importing Developing Countries (FAO),,1984,43.68
Net Food Importing Developing Countries (FAO),,1985,43.58
Net Food Importing Developing Countries (FAO),,1986,44.22
Net Food Importing Developing Countries (FAO),,1987,43.84
Net Food Importing Developing Countries (FAO),,1988,44.23
Net Food Importing Developing Countries (FAO),,1989,45.44
Net Food Importing Developing Countries (FAO),,1990,43.9
Net Food Importing Developing Countries (FAO),,1991,44.37
Net Food Importing Developing Countries (FAO),,1992,44.49
Net Food Importing Developing Countries (FAO),,1993,44.97
Net Food Importing Developing Countries (FAO),,1994,45.39
Net Food Importing Developing Countries (FAO),,1995,45.62
Net Food Importing Developing Countries (FAO),,1996,46.28
Net Food Importing Developing Countries (FAO),,1997,47.29
Net Food Importing Developing Countries (FAO),,1998,47.79
Net Food Importing Developing Countries (FAO),,1999,47.54
Net Food Importing Developing Countries (FAO),,2000,47.45
Net Food Importing Developing Countries (FAO),,2001,47.2
Net Food Importing Developing Countries (FAO),,2002,49.29
Net Food Importing Developing Countries (FAO),,2003,48.69
Net Food Importing Developing Countries (FAO),,2004,50.07
Net Food Importing Developing Countries (FAO),,2005,51.47
Net Food Importing Developing Countries (FAO),,2006,53.27
Net Food Importing Developing Countries (FAO),,2007,52.43
Net Food Importing Developing Countries (FAO),,2008,52.06
Net Food Importing Developing Countries (FAO),,2009,52.95
Net Food Importing Developing Countries (FAO),,2010,53.67
Net Food Importing Developing Countries (FAO),,2011,53.18
Net Food Importing Developing Countries (FAO),,2012,54.4
Net Food Importing Developing Countries (FAO),,2013,55
Net Food Importing Developing Countries (FAO),,2014,56.9
Net Food Importing Developing Countries (FAO),,2015,57.76
Net Food Importing Developing Countries (FAO),,2016,56.15
Net Food Importing Developing Countries (FAO),,2017,56.94
Net Food Importing Developing Countries (FAO),,2018,57.58
Net Food Importing Developing Countries (FAO),,2019,58.4
Net Food Importing Developing Countries (FAO),,2020,59.43
Net Food Importing Developing Countries (FAO),,2021,58.95
Net Food Importing Developing Countries (FAO),,2022,58.78
Netherlands,NLD,1961,63.164486
Netherlands,NLD,1962,66.50908
Netherlands,NLD,1963,69.91034
Netherlands,NLD,1964,83.53752
Netherlands,NLD,1965,74.06582
Netherlands,NLD,1966,74.288025
Netherlands,NLD,1967,89.668495
Netherlands,NLD,1968,86.91433
Netherlands,NLD,1969,88.067406
Netherlands,NLD,1970,90.48341
Netherlands,NLD,1971,85.68523
Netherlands,NLD,1972,77.777275
Netherlands,NLD,1973,79.16879
Netherlands,NLD,1974,80.69542
Netherlands,NLD,1975,84.11905
Netherlands,NLD,1976,95.95692
Netherlands,NLD,1977,90.09764
Netherlands,NLD,1978,104.238716
Netherlands,NLD,1979,108.626625
Netherlands,NLD,1980,111.561
Netherlands,NLD,1981,95.7997
Netherlands,NLD,1982,106.843124
Netherlands,NLD,1983,105.69614
Netherlands,NLD,1984,108.15244
Netherlands,NLD,1985,93.179695
Netherlands,NLD,1986,108.21181
Netherlands,NLD,1987,111.714554
Netherlands,NLD,1988,121.5973
Netherlands,NLD,1989,115.94624
Netherlands,NLD,1990,135.85501
Netherlands,NLD,1991,140.00677
Netherlands,NLD,1992,173.84676
Netherlands,NLD,1993,129.62741
Netherlands,NLD,1994,136.40926
Netherlands,NLD,1995,143.0055
Netherlands,NLD,1996,119.66601
Netherlands,NLD,1997,105.76271
Netherlands,NLD,1998,109.53909
Netherlands,NLD,1999,120.47344
Netherlands,NLD,2000,119.542305
Netherlands,NLD,2001,120.374084
Netherlands,NLD,2002,141.39177
Netherlands,NLD,2003,131.09792
Netherlands,NLD,2004,127.41352
Netherlands,NLD,2005,125.7575
Netherlands,NLD,2006,128.71404
Netherlands,NLD,2007,134.24896
Netherlands,NLD,2008,124.50682
Netherlands,NLD,2009,110.59788
Netherlands,NLD,2010,121.3251
Netherlands,NLD,2011,189.71135
Netherlands,NLD,2012,181.62505
Netherlands,NLD,2013,184.69867
Netherlands,NLD,2014,193.92116
Netherlands,NLD,2015,198.30878
Netherlands,NLD,2016,176.2851
Netherlands,NLD,2017,202.0006
Netherlands,NLD,2018,211.83319
Netherlands,NLD,2019,179.86546
Netherlands,NLD,2020,191.20337
Netherlands,NLD,2021,157.78708
Netherlands,NLD,2022,169.6132
Netherlands Antilles,ANT,1961,105.73802
Netherlands Antilles,ANT,1962,109.62183
Netherlands Antilles,ANT,1963,109.61776
Netherlands Antilles,ANT,1964,99.778
Netherlands Antilles,ANT,1965,89.34152
Netherlands Antilles,ANT,1966,87.72121
Netherlands Antilles,ANT,1967,86.57831
Netherlands Antilles,ANT,1968,87.92348
Netherlands Antilles,ANT,1969,90.37848
Netherlands Antilles,ANT,1970,103.777626
Netherlands Antilles,ANT,1971,105.51216
Netherlands Antilles,ANT,1972,105.51756
Netherlands Antilles,ANT,1973,100.225204
Netherlands Antilles,ANT,1974,107.00178
Netherlands Antilles,ANT,1975,110.98573
Netherlands Antilles,ANT,1976,138.41774
Netherlands Antilles,ANT,1977,133.98337
Netherlands Antilles,ANT,1978,120.09843
Netherlands Antilles,ANT,1979,133.48758
Netherlands Antilles,ANT,1980,125.182915
Netherlands Antilles,ANT,1981,153.8501
Netherlands Antilles,ANT,1982,167.71144
Netherlands Antilles,ANT,1983,173.82178
Netherlands Antilles,ANT,1984,189.25816
Netherlands Antilles,ANT,1985,127.29764
Netherlands Antilles,ANT,1986,139.34097
Netherlands Antilles,ANT,1987,130.8877
Netherlands Antilles,ANT,1988,102.915474
Netherlands Antilles,ANT,1989,107.02935
Netherlands Antilles,ANT,1990,127.01825
Netherlands Antilles,ANT,1991,126.85906
Netherlands Antilles,ANT,1992,129.0935
Netherlands Antilles,ANT,1993,129.14441
Netherlands Antilles,ANT,1994,104.26308
Netherlands Antilles,ANT,1995,110.01665
Netherlands Antilles,ANT,1996,96.65388
Netherlands Antilles,ANT,1997,93.68946
Netherlands Antilles,ANT,1998,93.39592
Netherlands Antilles,ANT,1999,53.094383
Netherlands Antilles,ANT,2000,52.115654
Netherlands Antilles,ANT,2001,54.331795
Netherlands Antilles,ANT,2002,48.409645
Netherlands Antilles,ANT,2003,71.340996
Netherlands Antilles,ANT,2004,68.50822
Netherlands Antilles,ANT,2005,68.43269
Netherlands Antilles,ANT,2006,67.98452
Netherlands Antilles,ANT,2007,68.05076
Netherlands Antilles,ANT,2008,67.61877
Netherlands Antilles,ANT,2009,68.7211
New Caledonia,NCL,1961,103.41888
New Caledonia,NCL,1962,97.49311
New Caledonia,NCL,1963,77.18788
New Caledonia,NCL,1964,85.39456
New Caledonia,NCL,1965,91.33713
New Caledonia,NCL,1966,91.95097
New Caledonia,NCL,1967,85.7009
New Caledonia,NCL,1968,85.2945
New Caledonia,NCL,1969,82.95985
New Caledonia,NCL,1970,94.29223
New Caledonia,NCL,1971,89.58369
New Caledonia,NCL,1972,90.818924
New Caledonia,NCL,1973,87.66476
New Caledonia,NCL,1974,84.036766
New Caledonia,NCL,1975,69.599236
New Caledonia,NCL,1976,68.29365
New Caledonia,NCL,1977,71.550514
New Caledonia,NCL,1978,69.35085
New Caledonia,NCL,1979,72.18707
New Caledonia,NCL,1980,89.914215
New Caledonia,NCL,1981,68.41791
New Caledonia,NCL,1982,65.00147
New Caledonia,NCL,1983,89.93012
New Caledonia,NCL,1984,73.778694
New Caledonia,NCL,1985,71.602646
New Caledonia,NCL,1986,62.706306
New Caledonia,NCL,1987,59.028996
New Caledonia,NCL,1988,61.715202
New Caledonia,NCL,1989,64.489174
New Caledonia,NCL,1990,43.24958
New Caledonia,NCL,1991,45.753014
New Caledonia,NCL,1992,44.200806
New Caledonia,NCL,1993,43.302116
New Caledonia,NCL,1994,43.785694
New Caledonia,NCL,1995,46.60238
New Caledonia,NCL,1996,50.726543
New Caledonia,NCL,1997,59.67038
New Caledonia,NCL,1998,65.91881
New Caledonia,NCL,1999,46.274975
New Caledonia,NCL,2000,47.174194
New Caledonia,NCL,2001,56.46371
New Caledonia,NCL,2002,52.73701
New Caledonia,NCL,2003,67.55776
New Caledonia,NCL,2004,77.46507
New Caledonia,NCL,2005,72.99088
New Caledonia,NCL,2006,79.87039
New Caledonia,NCL,2007,83.50366
New Caledonia,NCL,2008,72.54267
New Caledonia,NCL,2009,91.72574
New Caledonia,NCL,2010,107.29526
New Caledonia,NCL,2011,104.25405
New Caledonia,NCL,2012,131.18268
New Caledonia,NCL,2013,116.55807
New Caledonia,NCL,2014,117.042435
New Caledonia,NCL,2015,133.51189
New Caledonia,NCL,2016,135.18388
New Caledonia,NCL,2017,105.12239
New Caledonia,NCL,2018,86.87719
New Caledonia,NCL,2019,85.75269
New Caledonia,NCL,2020,96.13965
New Caledonia,NCL,2021,89.16262
New Caledonia,NCL,2022,108.99321
New Zealand,NZL,1961,63.191772
New Zealand,NZL,1962,63.919994
New Zealand,NZL,1963,66.34452
New Zealand,NZL,1964,76.5806
New Zealand,NZL,1965,64.71192
New Zealand,NZL,1966,75.656334
New Zealand,NZL,1967,70.04845
New Zealand,NZL,1968,67.12621
New Zealand,NZL,1969,65.43313
New Zealand,NZL,1970,72.4552
New Zealand,NZL,1971,66.30278
New Zealand,NZL,1972,75.212265
New Zealand,NZL,1973,72.096855
New Zealand,NZL,1974,72.333145
New Zealand,NZL,1975,66.56258
New Zealand,NZL,1976,70.491066
New Zealand,NZL,1977,69.54956
New Zealand,NZL,1978,73.67929
New Zealand,NZL,1979,73.190445
New Zealand,NZL,1980,82.41883
New Zealand,NZL,1981,90.44872
New Zealand,NZL,1982,86.34616
New Zealand,NZL,1983,84.10538
New Zealand,NZL,1984,93.07407
New Zealand,NZL,1985,98.71098
New Zealand,NZL,1986,100.642044
New Zealand,NZL,1987,118.53543
New Zealand,NZL,1988,114.62558
New Zealand,NZL,1989,117.91528
New Zealand,NZL,1990,101.431885
New Zealand,NZL,1991,95.7209
New Zealand,NZL,1992,99.83784
New Zealand,NZL,1993,112.300476
New Zealand,NZL,1994,116.104546
New Zealand,NZL,1995,115.90927
New Zealand,NZL,1996,117.82892
New Zealand,NZL,1997,114.23169
New Zealand,NZL,1998,108.17981
New Zealand,NZL,1999,113.24074
New Zealand,NZL,2000,128.30592
New Zealand,NZL,2001,122.59967
New Zealand,NZL,2002,116.89271
New Zealand,NZL,2003,108.398544
New Zealand,NZL,2004,113.38499
New Zealand,NZL,2005,119.06267
New Zealand,NZL,2006,97.04209
New Zealand,NZL,2007,114.4247
New Zealand,NZL,2008,120.7078
New Zealand,NZL,2009,110.80057
New Zealand,NZL,2010,85.512886
New Zealand,NZL,2011,76.72587
New Zealand,NZL,2012,82.99455
New Zealand,NZL,2013,97.600334
New Zealand,NZL,2014,95.086044
New Zealand,NZL,2015,92.219955
New Zealand,NZL,2016,97.505615
New Zealand,NZL,2017,83.49101
New Zealand,NZL,2018,80.03999
New Zealand,NZL,2019,80.795746
New Zealand,NZL,2020,70.708206
New Zealand,NZL,2021,80.47649
New Zealand,NZL,2022,88.595985
Nicaragua,NIC,1961,66.13823
Nicaragua,NIC,1962,63.382984
Nicaragua,NIC,1963,66.40096
Nicaragua,NIC,1964,65.17549
Nicaragua,NIC,1965,57.073116
Nicaragua,NIC,1966,57.113808
Nicaragua,NIC,1967,60.042038
Nicaragua,NIC,1968,61.306984
Nicaragua,NIC,1969,65.44772
Nicaragua,NIC,1970,65.96721
Nicaragua,NIC,1971,64.18111
Nicaragua,NIC,1972,57.601185
Nicaragua,NIC,1973,64.48303
Nicaragua,NIC,1974,62.153984
Nicaragua,NIC,1975,61.89191
Nicaragua,NIC,1976,63.178303
Nicaragua,NIC,1977,74.12432
Nicaragua,NIC,1978,66.64977
Nicaragua,NIC,1979,53.61999
Nicaragua,NIC,1980,58.058018
Nicaragua,NIC,1981,51.16492
Nicaragua,NIC,1982,63.108967
Nicaragua,NIC,1983,45.257114
Nicaragua,NIC,1984,53.22865
Nicaragua,NIC,1985,45.553856
Nicaragua,NIC,1986,47.00106
Nicaragua,NIC,1987,44.47134
Nicaragua,NIC,1988,41.451504
Nicaragua,NIC,1989,40.784107
Nicaragua,NIC,1990,37.64699
Nicaragua,NIC,1991,43.25934
Nicaragua,NIC,1992,55.70781
Nicaragua,NIC,1993,41.86537
Nicaragua,NIC,1994,38.244915
Nicaragua,NIC,1995,33.41558
Nicaragua,NIC,1996,34.033684
Nicaragua,NIC,1997,30.437796
Nicaragua,NIC,1998,34.796314
Nicaragua,NIC,1999,35.433
Nicaragua,NIC,2000,31.514425
Nicaragua,NIC,2001,33.53801
Nicaragua,NIC,2002,30.271715
Nicaragua,NIC,2003,33.47396
Nicaragua,NIC,2004,33.749004
Nicaragua,NIC,2005,34.586113
Nicaragua,NIC,2006,34.0444
Nicaragua,NIC,2007,37.033817
Nicaragua,NIC,2008,45.687096
Nicaragua,NIC,2009,49.748806
Nicaragua,NIC,2010,59.74732
Nicaragua,NIC,2011,58.036476
Nicaragua,NIC,2012,45.117794
Nicaragua,NIC,2013,44.20949
Nicaragua,NIC,2014,49.68837
Nicaragua,NIC,2015,57.625385
Nicaragua,NIC,2016,53.27597
Nicaragua,NIC,2017,53.681347
Nicaragua,NIC,2018,55.268173
Nicaragua,NIC,2019,54.484272
Nicaragua,NIC,2020,50.145355
Nicaragua,NIC,2021,49.43549
Nicaragua,NIC,2022,51.184185
Niger,NER,1961,6.02526
Niger,NER,1962,6.293591
Niger,NER,1963,6.305942
Niger,NER,1964,6.2265058
Niger,NER,1965,5.9770813
Niger,NER,1966,5.9301224
Niger,NER,1967,5.9114385
Niger,NER,1968,6.0174837
Niger,NER,1969,5.8310947
Niger,NER,1970,5.874212
Niger,NER,1971,4.759107
Niger,NER,1972,4.7555437
Niger,NER,1973,4.293516
Niger,NER,1974,4.5261216
Niger,NER,1975,5.3123026
Niger,NER,1976,5.286651
Niger,NER,1977,5.221143
Niger,NER,1978,6.4968824
Niger,NER,1979,6.230864
Niger,NER,1980,6.370324
Niger,NER,1981,6.3007865
Niger,NER,1982,6.373807
Niger,NER,1983,6.8821754
Niger,NER,1984,6.5871263
Niger,NER,1985,6.0000515
Niger,NER,1986,5.424094
Niger,NER,1987,5.515976
Niger,NER,1988,5.807244
Niger,NER,1989,6.130386
Niger,NER,1990,5.708338
Niger,NER,1991,5.3379626
Niger,NER,1992,5.1865773
Niger,NER,1993,4.9716153
Niger,NER,1994,4.568123
Niger,NER,1995,5.388192
Niger,NER,1996,5.1165757
Niger,NER,1997,5.1887317
Niger,NER,1998,4.81251
Niger,NER,1999,5.3469124
Niger,NER,2000,6.5885086
Niger,NER,2001,10.420315
Niger,NER,2002,13.932621
Niger,NER,2003,17.274624
Niger,NER,2004,18.451624
Niger,NER,2005,19.906134
Niger,NER,2006,21.495228
Niger,NER,2007,23.400238
Niger,NER,2008,24.819386
Niger,NER,2009,30.40708
Niger,NER,2010,27.603758
Niger,NER,2011,27.409483
Niger,NER,2012,27.22846
Niger,NER,2013,25.965635
Niger,NER,2014,23.96314
Niger,NER,2015,25.206266
Niger,NER,2016,26.448372
Niger,NER,2017,26.032278
Niger,NER,2018,26.221842
Niger,NER,2019,21.27993
Niger,NER,2020,21.945602
Niger,NER,2021,24.189001
Niger,NER,2022,24.021296
Nigeria,NGA,1961,65.34915
Nigeria,NGA,1962,64.659615
Nigeria,NGA,1963,63.885044
Nigeria,NGA,1964,63.132908
Nigeria,NGA,1965,64.365105
Nigeria,NGA,1966,63.65328
Nigeria,NGA,1967,62.991272
Nigeria,NGA,1968,62.362118
Nigeria,NGA,1969,61.775776
Nigeria,NGA,1970,71.73443
Nigeria,NGA,1971,70.75477
Nigeria,NGA,1972,69.0769
Nigeria,NGA,1973,67.43699
Nigeria,NGA,1974,66.22045
Nigeria,NGA,1975,65.770615
Nigeria,NGA,1976,64.65705
Nigeria,NGA,1977,63.188488
Nigeria,NGA,1978,61.60442
Nigeria,NGA,1979,63.62732
Nigeria,NGA,1980,62.703335
Nigeria,NGA,1981,61.137074
Nigeria,NGA,1982,59.90014
Nigeria,NGA,1983,63.881752
Nigeria,NGA,1984,62.485844
Nigeria,NGA,1985,61.055267
Nigeria,NGA,1986,60.563812
Nigeria,NGA,1987,58.342216
Nigeria,NGA,1988,55.725075
Nigeria,NGA,1989,62.158794
Nigeria,NGA,1990,58.647587
