Entity,Code,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Malta,MLT,1979,105.33965
Malta,MLT,1980,125.07569
Malta,MLT,1981,117.76585
Malta,MLT,1982,116.76682
Malta,MLT,1983,123.64803
Malta,MLT,1984,117.93186
Malta,MLT,1985,112.94059
Malta,MLT,1986,114.86706
Malta,MLT,1987,121.50118
Malta,MLT,1988,123.87719
Malta,MLT,1989,126.74008
Malta,MLT,1990,126.63988
Malta,MLT,1991,119.43828
Malta,MLT,1992,122.13929
Malta,MLT,1993,132.39246
Malta,MLT,1994,117.8629
Malta,MLT,1995,121.37098
Malta,MLT,1996,196.09196
Malta,MLT,1997,162.19067
Malta,MLT,1998,203.02554
Malta,MLT,1999,196.57405
Malta,MLT,2000,191.90529
Malta,MLT,2001,191.4904
Malta,MLT,2002,188.76164
Malta,MLT,2003,186.85155
Malta,MLT,2004,215.77449
Malta,MLT,2005,200.05202
Malta,MLT,2006,216.2942
Malta,MLT,2007,209.98816
Malta,MLT,2008,209.02171
Malta,MLT,2009,202.42627
Malta,MLT,2010,192.45732
Malta,MLT,2011,197.26869
Malta,MLT,2012,189.20256
Malta,MLT,2013,199.33043
Malta,MLT,2014,203.46396
Malta,MLT,2015,207.95335
Malta,MLT,2016,196.21275
Malta,MLT,2017,200.9323
Malta,MLT,2018,185.95552
Malta,MLT,2019,137.86748
Malta,MLT,2020,136.65356
Malta,MLT,2021,123.20486
Malta,MLT,2022,183.62047
Marshall Islands,MHL,2019,80.18735
Marshall Islands,MHL,2020,81.56158
Marshall Islands,MHL,2021,84.77937
Marshall Islands,MHL,2022,73.19217
Mauritania,MRT,1961,3.7151046
Mauritania,MRT,1962,3.7232366
Mauritania,MRT,1963,3.3631303
Mauritania,MRT,1964,3.6612747
Mauritania,MRT,1965,3.7443738
Mauritania,MRT,1966,3.4202533
Mauritania,MRT,1967,3.3326793
Mauritania,MRT,1968,3.26867
Mauritania,MRT,1969,3.211824
Mauritania,MRT,1970,3.301487
Mauritania,MRT,1971,3.182733
Mauritania,MRT,1972,2.8148062
Mauritania,MRT,1973,2.698022
Mauritania,MRT,1974,3.3312342
Mauritania,MRT,1975,4.3908257
Mauritania,MRT,1976,6.937262
Mauritania,MRT,1977,5.6164985
Mauritania,MRT,1978,6.0866265
Mauritania,MRT,1979,6.2440934
Mauritania,MRT,1980,7.066381
Mauritania,MRT,1981,7.4534454
Mauritania,MRT,1982,9.944951
Mauritania,MRT,1983,20.800295
Mauritania,MRT,1984,12.04805
Mauritania,MRT,1985,11.731131
Mauritania,MRT,1986,6.9869914
Mauritania,MRT,1987,10.401338
Mauritania,MRT,1988,10.7945
Mauritania,MRT,1989,10.501902
Mauritania,MRT,1990,8.617258
Mauritania,MRT,1991,13.057467
Mauritania,MRT,1992,8.910195
Mauritania,MRT,1993,16.292439
Mauritania,MRT,1994,9.3525305
Mauritania,MRT,1995,6.864786
Mauritania,MRT,1996,10.510465
Mauritania,MRT,1997,10.093897
Mauritania,MRT,1998,10.047091
Mauritania,MRT,1999,8.540599
Mauritania,MRT,2000,12.372171
Mauritania,MRT,2001,9.752315
Mauritania,MRT,2002,11.871039
Mauritania,MRT,2003,12.988117
Mauritania,MRT,2004,14.845678
Mauritania,MRT,2005,18.22933
Mauritania,MRT,2006,14.956443
Mauritania,MRT,2007,34.29022
Mauritania,MRT,2008,29.48538
Mauritania,MRT,2009,26.805653
Mauritania,MRT,2010,23.83899
Mauritania,MRT,2011,30.043137
Mauritania,MRT,2012,34.86427
Mauritania,MRT,2013,42.097637
Mauritania,MRT,2014,42.181927
Mauritania,MRT,2015,54.816486
Mauritania,MRT,2016,47.522644
Mauritania,MRT,2017,46.2976
Mauritania,MRT,2018,67.28557
Mauritania,MRT,2019,45.912247
Mauritania,MRT,2020,60.61265
Mauritania,MRT,2021,59.114754
Mauritania,MRT,2022,61.86836
Mauritius,MUS,1961,28.38596
Mauritius,MUS,1962,41.76719
Mauritius,MUS,1963,37.636097
Mauritius,MUS,1964,29.490286
Mauritius,MUS,1965,33.917297
Mauritius,MUS,1966,33.0295
Mauritius,MUS,1967,37.727726
Mauritius,MUS,1968,33.17991
Mauritius,MUS,1969,32.083206
Mauritius,MUS,1970,26.496845
Mauritius,MUS,1971,27.515081
Mauritius,MUS,1972,23.137554
Mauritius,MUS,1973,23.967146
Mauritius,MUS,1974,27.36922
Mauritius,MUS,1975,27.122477
Mauritius,MUS,1976,25.270493
Mauritius,MUS,1977,26.928974
Mauritius,MUS,1978,27.707117
Mauritius,MUS,1979,27.970837
Mauritius,MUS,1980,27.861053
Mauritius,MUS,1981,26.327677
Mauritius,MUS,1982,28.245277
Mauritius,MUS,1983,30.090181
Mauritius,MUS,1984,31.101574
Mauritius,MUS,1985,31.3319
Mauritius,MUS,1986,29.97157
Mauritius,MUS,1987,26.488075
Mauritius,MUS,1988,32.039787
Mauritius,MUS,1989,36.816437
Mauritius,MUS,1990,40.912113
Mauritius,MUS,1991,41.62586
Mauritius,MUS,1992,44.235683
Mauritius,MUS,1993,55.193516
Mauritius,MUS,1994,57.832478
Mauritius,MUS,1995,75.65768
Mauritius,MUS,1996,70.5269
Mauritius,MUS,1997,76.78472
Mauritius,MUS,1998,72.05433
Mauritius,MUS,1999,67.26236
Mauritius,MUS,2000,82.54992
Mauritius,MUS,2001,84.11957
Mauritius,MUS,2002,75.7559
Mauritius,MUS,2003,77.90794
Mauritius,MUS,2004,80.622765
Mauritius,MUS,2005,69.875786
Mauritius,MUS,2006,71.96654
Mauritius,MUS,2007,69.42499
Mauritius,MUS,2008,63.779976
Mauritius,MUS,2009,77.16426
Mauritius,MUS,2010,100.20192
Mauritius,MUS,2011,97.65068
Mauritius,MUS,2012,90.6432
Mauritius,MUS,2013,88.32309
Mauritius,MUS,2014,92.3015
Mauritius,MUS,2015,85.62091
Mauritius,MUS,2016,92.15313
Mauritius,MUS,2017,99.15667
Mauritius,MUS,2018,92.97399
Mauritius,MUS,2019,106.415276
Mauritius,MUS,2020,106.71477
Mauritius,MUS,2021,111.45809
Mauritius,MUS,2022,129.70514
Mexico,MEX,1961,25.824848
Mexico,MEX,1962,29.50618
Mexico,MEX,1963,29.250631
Mexico,MEX,1964,27.554157
Mexico,MEX,1965,30.789978
Mexico,MEX,1966,27.999708
Mexico,MEX,1967,28.176064
Mexico,MEX,1968,27.688866
Mexico,MEX,1969,24.66172
Mexico,MEX,1970,25.516457
Mexico,MEX,1971,33.148212
Mexico,MEX,1972,39.403004
Mexico,MEX,1973,34.87235
Mexico,MEX,1974,37.23202
Mexico,MEX,1975,30.465673
Mexico,MEX,1976,27.919176
Mexico,MEX,1977,32.982185
Mexico,MEX,1978,41.55122
Mexico,MEX,1979,46.850555
Mexico,MEX,1980,42.53568
Mexico,MEX,1981,37.1313
Mexico,MEX,1982,42.49658
Mexico,MEX,1983,46.693882
Mexico,MEX,1984,49.514492
Mexico,MEX,1985,44.540737
Mexico,MEX,1986,47.6757
Mexico,MEX,1987,45.819195
Mexico,MEX,1988,50.454796
Mexico,MEX,1989,51.96803
Mexico,MEX,1990,52.724934
Mexico,MEX,1991,54.71361
Mexico,MEX,1992,54.8908
Mexico,MEX,1993,49.584095
Mexico,MEX,1994,43.56462
Mexico,MEX,1995,43.338314
Mexico,MEX,1996,47.25911
Mexico,MEX,1997,57.420677
Mexico,MEX,1998,60.8655
Mexico,MEX,1999,74.44443
Mexico,MEX,2000,65.94187
Mexico,MEX,2001,71.97073
Mexico,MEX,2002,68.34425
Mexico,MEX,2003,70.03072
Mexico,MEX,2004,69.25824
Mexico,MEX,2005,66.34829
Mexico,MEX,2006,64.487305
Mexico,MEX,2007,67.46611
Mexico,MEX,2008,64.61168
Mexico,MEX,2009,57.12021
Mexico,MEX,2010,57.442856
Mexico,MEX,2011,52.160564
Mexico,MEX,2012,59.35532
Mexico,MEX,2013,54.50079
Mexico,MEX,2014,57.0956
Mexico,MEX,2015,60.24749
Mexico,MEX,2016,64.531235
Mexico,MEX,2017,73.076416
Mexico,MEX,2018,76.81326
Mexico,MEX,2019,65.98255
Mexico,MEX,2020,62.87047
Mexico,MEX,2021,53.114708
Mexico,MEX,2022,57.916286
Micronesia (FAO),,1961,63.38
Micronesia (FAO),,1962,66.54
Micronesia (FAO),,1963,67.78
Micronesia (FAO),,1964,68.46
Micronesia (FAO),,1965,69.34
Micronesia (FAO),,1966,65.18
Micronesia (FAO),,1967,66.5
Micronesia (FAO),,1968,64.95
Micronesia (FAO),,1969,65.49
Micronesia (FAO),,1970,65.27
Micronesia (FAO),,1971,65.84
Micronesia (FAO),,1972,67.67
Micronesia (FAO),,1973,73.38
Micronesia (FAO),,1974,67.97
Micronesia (FAO),,1975,67.25
Micronesia (FAO),,1976,68.49
Micronesia (FAO),,1977,65.66
Micronesia (FAO),,1978,66.39
Micronesia (FAO),,1979,66.74
Micronesia (FAO),,1980,66.05
Micronesia (FAO),,1981,65.49
Micronesia (FAO),,1982,65.66
Micronesia (FAO),,1983,64.6
Micronesia (FAO),,1984,64.09
Micronesia (FAO),,1985,62.53
Micronesia (FAO),,1986,62.07
Micronesia (FAO),,1987,61.21
Micronesia (FAO),,1988,56.32
Micronesia (FAO),,1989,52.39
Micronesia (FAO),,1990,56.41
Micronesia (FAO),,1991,58.99
Micronesia (FAO),,1992,59.01
Micronesia (FAO),,1993,76.47
Micronesia (FAO),,1994,63.31
Micronesia (FAO),,1995,48.65
Micronesia (FAO),,1996,58.73
Micronesia (FAO),,1997,59.67
Micronesia (FAO),,1998,57.94
Micronesia (FAO),,1999,63.48
Micronesia (FAO),,2000,61.99
Micronesia (FAO),,2001,58.71
Micronesia (FAO),,2002,63.1
Micronesia (FAO),,2003,58.72
Micronesia (FAO),,2004,58.35
Micronesia (FAO),,2005,51.55
Micronesia (FAO),,2006,73.28
Micronesia (FAO),,2007,62.49
Micronesia (FAO),,2008,60.24
Micronesia (FAO),,2009,59.42
Micronesia (FAO),,2010,50.72
Micronesia (FAO),,2011,49.99
Micronesia (FAO),,2012,56.11
Micronesia (FAO),,2013,46.01
Micronesia (FAO),,2014,51.84
Micronesia (FAO),,2015,51.22
Micronesia (FAO),,2016,50.45
Micronesia (FAO),,2017,51.58
Micronesia (FAO),,2018,44.67
Micronesia (FAO),,2019,43.31
Micronesia (FAO),,2020,43.03
Micronesia (FAO),,2021,45.69
Micronesia (FAO),,2022,42.94
Micronesia (country),FSM,2019,32.388596
Micronesia (country),FSM,2020,31.616026
Micronesia (country),FSM,2021,30.921192
Micronesia (country),FSM,2022,35.26217
Middle Africa (FAO),,1961,28.81
Middle Africa (FAO),,1962,26.99
Middle Africa (FAO),,1963,26.9
Middle Africa (FAO),,1964,27.77
Middle Africa (FAO),,1965,28.82
Middle Africa (FAO),,1966,28.97
Middle Africa (FAO),,1967,28.95
Middle Africa (FAO),,1968,29.52
Middle Africa (FAO),,1969,29.37
Middle Africa (FAO),,1970,29.44
Middle Africa (FAO),,1971,29.39
Middle Africa (FAO),,1972,29.01
Middle Africa (FAO),,1973,29.69
Middle Africa (FAO),,1974,30.19
Middle Africa (FAO),,1975,29.85
Middle Africa (FAO),,1976,30.34
Middle Africa (FAO),,1977,30.29
Middle Africa (FAO),,1978,28.24
Middle Africa (FAO),,1979,28.19
Middle Africa (FAO),,1980,28.6
Middle Africa (FAO),,1981,28.69
Middle Africa (FAO),,1982,28.85
Middle Africa (FAO),,1983,28.28
Middle Africa (FAO),,1984,27.77
Middle Africa (FAO),,1985,27.48
Middle Africa (FAO),,1986,27.6
Middle Africa (FAO),,1987,27.1
Middle Africa (FAO),,1988,26.85
Middle Africa (FAO),,1989,26.65
Middle Africa (FAO),,1990,29.29
Middle Africa (FAO),,1991,29.38
Middle Africa (FAO),,1992,30.04
Middle Africa (FAO),,1993,29.96
Middle Africa (FAO),,1994,30.04
Middle Africa (FAO),,1995,31.06
Middle Africa (FAO),,1996,31.46
Middle Africa (FAO),,1997,32.18
Middle Africa (FAO),,1998,32.84
Middle Africa (FAO),,1999,39.2
Middle Africa (FAO),,2000,40.69
Middle Africa (FAO),,2001,39.63
Middle Africa (FAO),,2002,40.17
Middle Africa (FAO),,2003,39.55
Middle Africa (FAO),,2004,40.57
Middle Africa (FAO),,2005,40.52
Middle Africa (FAO),,2006,44.58
Middle Africa (FAO),,2007,45.94
Middle Africa (FAO),,2008,54.14
Middle Africa (FAO),,2009,61.01
Middle Africa (FAO),,2010,28.63
Middle Africa (FAO),,2011,29.02
Middle Africa (FAO),,2012,29.27
Middle Africa (FAO),,2013,28.71
Middle Africa (FAO),,2014,29.83
Middle Africa (FAO),,2015,29.68
Middle Africa (FAO),,2016,29.63
Middle Africa (FAO),,2017,29.91
Middle Africa (FAO),,2018,28.61
Middle Africa (FAO),,2019,27.6
Middle Africa (FAO),,2020,26.16
Middle Africa (FAO),,2021,30.41
Middle Africa (FAO),,2022,31.14
Moldova,MDA,1992,107.87133
Moldova,MDA,1993,104.46241
Moldova,MDA,1994,88.834625
Moldova,MDA,1995,94.67966
Moldova,MDA,1996,72.127266
Moldova,MDA,1997,74.81437
Moldova,MDA,1998,106.16922
Moldova,MDA,1999,102.42275
Moldova,MDA,2000,75.87677
Moldova,MDA,2001,99.75868
Moldova,MDA,2002,87.28598
Moldova,MDA,2003,93.96158
Moldova,MDA,2004,81.04171
Moldova,MDA,2005,98.21204
Moldova,MDA,2006,130.86172
Moldova,MDA,2007,63.43009
Moldova,MDA,2008,111.29093
Moldova,MDA,2009,105.26593
Moldova,MDA,2010,109.742035
Moldova,MDA,2011,110.88488
Moldova,MDA,2012,74.07933
Moldova,MDA,2013,90.0537
Moldova,MDA,2014,101.27512
Moldova,MDA,2015,78.392845
Moldova,MDA,2016,103.03745
Moldova,MDA,2017,102.11848
Moldova,MDA,2018,101.10907
Moldova,MDA,2019,109.78668
Moldova,MDA,2020,91.90327
Moldova,MDA,2021,89.82178
Moldova,MDA,2022,90.762634
Mongolia,MNG,1961,6.5580244
Mongolia,MNG,1962,6.465591
Mongolia,MNG,1963,8.432703
Mongolia,MNG,1964,8.43243
Mongolia,MNG,1965,10.070469
Mongolia,MNG,1966,6.8475113
Mongolia,MNG,1967,7.2617803
Mongolia,MNG,1968,7.154375
Mongolia,MNG,1969,6.887706
Mongolia,MNG,1970,8.8773365
Mongolia,MNG,1971,8.20881
Mongolia,MNG,1972,8.677448
Mongolia,MNG,1973,14.472379
Mongolia,MNG,1974,11.436297
Mongolia,MNG,1975,12.251729
Mongolia,MNG,1976,13.592608
Mongolia,MNG,1977,7.918048
Mongolia,MNG,1978,11.4498
Mongolia,MNG,1979,10.248974
Mongolia,MNG,1980,11.205078
Mongolia,MNG,1981,12.469486
Mongolia,MNG,1982,15.685502
Mongolia,MNG,1983,14.84078
Mongolia,MNG,1984,14.085112
Mongolia,MNG,1985,15.514255
Mongolia,MNG,1986,16.93349
Mongolia,MNG,1987,17.116365
Mongolia,MNG,1988,19.236269
Mongolia,MNG,1989,21.872221
Mongolia,MNG,1990,13.67187
Mongolia,MNG,1991,9.465223
Mongolia,MNG,1992,4.3695865
Mongolia,MNG,1993,10.063436
Mongolia,MNG,1994,9.714823
Mongolia,MNG,1995,10.4684105
Mongolia,MNG,1996,12.891693
Mongolia,MNG,1997,18.323685
Mongolia,MNG,1998,19.334333
Mongolia,MNG,1999,14.320439
Mongolia,MNG,2000,17.427282
Mongolia,MNG,2001,17.629911
Mongolia,MNG,2002,19.328793
Mongolia,MNG,2003,27.326124
Mongolia,MNG,2004,27.161228
Mongolia,MNG,2005,30.244135
Mongolia,MNG,2006,33.02812
Mongolia,MNG,2007,37.244396
Mongolia,MNG,2008,38.429844
Mongolia,MNG,2009,40.050682
Mongolia,MNG,2010,40.22235
Mongolia,MNG,2011,47.91923
Mongolia,MNG,2012,51.06404
Mongolia,MNG,2013,50.561287
Mongolia,MNG,2014,58.36564
Mongolia,MNG,2015,44.03583
Mongolia,MNG,2016,54.797005
Mongolia,MNG,2017,52.250195
Mongolia,MNG,2018,61.139084
Mongolia,MNG,2019,60.476753
Mongolia,MNG,2020,64.24033
Mongolia,MNG,2021,67.0533
Mongolia,MNG,2022,100.96838
Montenegro,MNE,2006,185.62927
Montenegro,MNE,2007,178.1982
Montenegro,MNE,2008,238.62808
Montenegro,MNE,2009,242.41077
Montenegro,MNE,2010,87.66164
Montenegro,MNE,2011,86.38391
Montenegro,MNE,2012,92.824455
Montenegro,MNE,2013,101.376015
Montenegro,MNE,2014,103.55291
Montenegro,MNE,2015,129.57051
Montenegro,MNE,2016,135.48865
Montenegro,MNE,2017,140.05106
Montenegro,MNE,2018,139.02663
Montenegro,MNE,2019,120.632774
Montenegro,MNE,2020,116.64423
Montenegro,MNE,2021,121.422
Montenegro,MNE,2022,183.7664
Morocco,MAR,1961,35.335457
Morocco,MAR,1962,35.13802
Morocco,MAR,1963,32.65473
Morocco,MAR,1964,50.37354
Morocco,MAR,1965,48.49503
Morocco,MAR,1966,46.18114
Morocco,MAR,1967,42.126873
Morocco,MAR,1968,45.646397
Morocco,MAR,1969,40.66311
Morocco,MAR,1970,44.372993
Morocco,MAR,1971,40.70107
Morocco,MAR,1972,39.04559
Morocco,MAR,1973,39.501637
Morocco,MAR,1974,47.667362
Morocco,MAR,1975,58.09502
Morocco,MAR,1976,56.780342
Morocco,MAR,1977,60.705227
Morocco,MAR,1978,58.603615
Morocco,MAR,1979,57.07751
Morocco,MAR,1980,54.04567
Morocco,MAR,1981,51.313053
Morocco,MAR,1982,56.86834
Morocco,MAR,1983,57.690502
Morocco,MAR,1984,64.89318
Morocco,MAR,1985,68.3132
Morocco,MAR,1986,78.812706
Morocco,MAR,1987,90.540535
Morocco,MAR,1988,87.54323
Morocco,MAR,1989,96.142586
Morocco,MAR,1990,105.16645
Morocco,MAR,1991,102.70486
Morocco,MAR,1992,89.60304
Morocco,MAR,1993,87.72051
Morocco,MAR,1994,90.733086
Morocco,MAR,1995,71.495346
Morocco,MAR,1996,105.29827
Morocco,MAR,1997,99.42662
Morocco,MAR,1998,110.82236
Morocco,MAR,1999,101.926
Morocco,MAR,2000,93.51357
Morocco,MAR,2001,99.90051
Morocco,MAR,2002,113.82849
Morocco,MAR,2003,124.13556
Morocco,MAR,2004,153.96992
Morocco,MAR,2005,129.62703
Morocco,MAR,2006,160.10869
Morocco,MAR,2007,134.28555
Morocco,MAR,2008,132.60812
Morocco,MAR,2009,134.8991
Morocco,MAR,2010,132.39145
Morocco,MAR,2011,134.77379
Morocco,MAR,2012,135.29771
Morocco,MAR,2013,129.62138
Morocco,MAR,2014,122.647064
Morocco,MAR,2015,121.99652
Morocco,MAR,2016,92.21023
Morocco,MAR,2017,104.88136
Morocco,MAR,2018,108.17437
Morocco,MAR,2019,100.12802
Morocco,MAR,2020,93.57681
Morocco,MAR,2021,96.909355
Morocco,MAR,2022,87.78221
Mozambique,MOZ,1961,19.628706
Mozambique,MOZ,1962,19.599281
Mozambique,MOZ,1963,19.313179
Mozambique,MOZ,1964,19.418718
Mozambique,MOZ,1965,19.061537
Mozambique,MOZ,1966,19.688171
Mozambique,MOZ,1967,19.596346
Mozambique,MOZ,1968,19.798769
Mozambique,MOZ,1969,19.597296
Mozambique,MOZ,1970,19.48929
Mozambique,MOZ,1971,19.477688
Mozambique,MOZ,1972,19.225107
Mozambique,MOZ,1973,18.92336
Mozambique,MOZ,1974,18.23937
Mozambique,MOZ,1975,17.62063
Mozambique,MOZ,1976,17.31189
Mozambique,MOZ,1977,16.789457
Mozambique,MOZ,1978,16.001589
Mozambique,MOZ,1979,15.40553
Mozambique,MOZ,1980,14.984491
Mozambique,MOZ,1981,14.21529
Mozambique,MOZ,1982,14.285296
Mozambique,MOZ,1983,13.989748
Mozambique,MOZ,1984,13.719893
Mozambique,MOZ,1985,13.457084
Mozambique,MOZ,1986,13.725984
Mozambique,MOZ,1987,14.092097
Mozambique,MOZ,1988,14.224459
Mozambique,MOZ,1989,14.135178
Mozambique,MOZ,1990,13.946733
Mozambique,MOZ,1991,11.477703
Mozambique,MOZ,1992,7.8110223
Mozambique,MOZ,1993,9.507417
Mozambique,MOZ,1994,8.2436285
Mozambique,MOZ,1995,8.431354
Mozambique,MOZ,1996,8.7443695
Mozambique,MOZ,1997,8.791841
Mozambique,MOZ,1998,8.815378
Mozambique,MOZ,1999,8.851607
Mozambique,MOZ,2000,5.917401
Mozambique,MOZ,2001,6.5566673
Mozambique,MOZ,2002,7.510612
Mozambique,MOZ,2003,9.366506
Mozambique,MOZ,2004,10.61083
Mozambique,MOZ,2005,11.21663
Mozambique,MOZ,2006,14.040296
Mozambique,MOZ,2007,15.091318
Mozambique,MOZ,2008,15.972403
Mozambique,MOZ,2009,16.807377
Mozambique,MOZ,2010,18.780663
Mozambique,MOZ,2011,19.330645
Mozambique,MOZ,2012,21.290258
Mozambique,MOZ,2013,22.901533
Mozambique,MOZ,2014,23.960308
Mozambique,MOZ,2015,26.52219
Mozambique,MOZ,2016,28.023682
Mozambique,MOZ,2017,35.115448
Mozambique,MOZ,2018,37.547176
Mozambique,MOZ,2019,39.29058
Mozambique,MOZ,2020,32.126602
Mozambique,MOZ,2021,64.543106
Mozambique,MOZ,2022,65.83568
Myanmar,MMR,1961,18.935717
Myanmar,MMR,1962,23.233301
Myanmar,MMR,1963,25.494076
Myanmar,MMR,1964,24.432827
Myanmar,MMR,1965,23.500177
Myanmar,MMR,1966,24.977093
Myanmar,MMR,1967,27.871796
Myanmar,MMR,1968,27.832918
Myanmar,MMR,1969,28.203743
Myanmar,MMR,1970,30.729502
Myanmar,MMR,1971,29.451563
Myanmar,MMR,1972,31.738743
Myanmar,MMR,1973,32.72576
Myanmar,MMR,1974,30.778067
Myanmar,MMR,1975,30.92884
Myanmar,MMR,1976,31.584295
Myanmar,MMR,1977,33.0062
Myanmar,MMR,1978,34.261395
Myanmar,MMR,1979,34.15586
Myanmar,MMR,1980,36.26254
Myanmar,MMR,1981,40.939274
Myanmar,MMR,1982,41.086758
Myanmar,MMR,1983,41.624886
Myanmar,MMR,1984,44.72967
Myanmar,MMR,1985,44.984474
Myanmar,MMR,1986,50.311092
Myanmar,MMR,1987,51.418697
Myanmar,MMR,1988,51.562977
Myanmar,MMR,1989,46.64
Myanmar,MMR,1990,41.61816
Myanmar,MMR,1991,46.177402
Myanmar,MMR,1992,51.06687
Myanmar,MMR,1993,53.5293
Myanmar,MMR,1994,50.641537
Myanmar,MMR,1995,52.41029
Myanmar,MMR,1996,55.845016
Myanmar,MMR,1997,56.700874
Myanmar,MMR,1998,59.737003
Myanmar,MMR,1999,66.39792
Myanmar,MMR,2000,66.072075
Myanmar,MMR,2001,68.75121
Myanmar,MMR,2002,70.65353
Myanmar,MMR,2003,74.97028
Myanmar,MMR,2004,79.492744
Myanmar,MMR,2005,74.75586
Myanmar,MMR,2006,81.52272
Myanmar,MMR,2007,81.06236
Myanmar,MMR,2008,83.51207
Myanmar,MMR,2009,84.26814
Myanmar,MMR,2010,87.98316
Myanmar,MMR,2011,89.42298
Myanmar,MMR,2012,85.347145
Myanmar,MMR,2013,87.56687
Myanmar,MMR,2014,89.05151
Myanmar,MMR,2015,90.91745
Myanmar,MMR,2016,88.16397
Myanmar,MMR,2017,87.286804
Myanmar,MMR,2018,88.14913
Myanmar,MMR,2019,82.32008
Myanmar,MMR,2020,83.566216
Myanmar,MMR,2021,82.88323
Myanmar,MMR,2022,82.4934
Namibia,NAM,1961,25.3744
Namibia,NAM,1962,24.848566
Namibia,NAM,1963,24.29808
Namibia,NAM,1964,26.528143
Namibia,NAM,1965,25.892443
Namibia,NAM,1966,25.898033
Namibia,NAM,1967,26.507654
Namibia,NAM,1968,25.786055
Namibia,NAM,1969,25.064966
Namibia,NAM,1970,26.719694
Namibia,NAM,1971,26.523876
Namibia,NAM,1972,25.73509
Namibia,NAM,1973,27.150146
Namibia,NAM,1974,26.33785
Namibia,NAM,1975,25.535004
Namibia,NAM,1976,24.82463
Namibia,NAM,1977,24.651155
Namibia,NAM,1978,24.233202
Namibia,NAM,1979,23.838915
Namibia,NAM,1980,23.390032
Namibia,NAM,1981,23.577358
Namibia,NAM,1982,23.164152
Namibia,NAM,1983,22.558548
Namibia,NAM,1984,21.948803
Namibia,NAM,1985,21.33875
Namibia,NAM,1986,20.687225
Namibia,NAM,1987,21.579695
Namibia,NAM,1988,20.837576
Namibia,NAM,1989,20.252804
Namibia,NAM,1990,22.352596
Namibia,NAM,1991,22.254517
Namibia,NAM,1992,20.327808
Namibia,NAM,1993,19.809797
Namibia,NAM,1994,20.236708
Namibia,NAM,1995,18.541409
Namibia,NAM,1996,18.592731
Namibia,NAM,1997,15.870841
Namibia,NAM,1998,15.303555
Namibia,NAM,1999,19.47617
Namibia,NAM,2000,20.654043
Namibia,NAM,2001,23.739733
Namibia,NAM,2002,20.658173
Namibia,NAM,2003,21.23143
Namibia,NAM,2004,23.53619
Namibia,NAM,2005,26.160265
Namibia,NAM,2006,27.705343
Namibia,NAM,2007,31.391924
Namibia,NAM,2008,29.71065
Namibia,NAM,2009,29.13256
Namibia,NAM,2010,33.95035
Namibia,NAM,2011,31.106688
Namibia,NAM,2012,37.431408
Namibia,NAM,2013,38.874413
Namibia,NAM,2014,28.162537
Namibia,NAM,2015,36.630756
Namibia,NAM,2016,27.699299
Namibia,NAM,2017,25.920265
Namibia,NAM,2018,26.443787
Namibia,NAM,2019,22.994476
Namibia,NAM,2020,26.024704
Namibia,NAM,2021,31.193531
Namibia,NAM,2022,28.391785
Nauru,NRU,2019,32.218838
Nauru,NRU,2020,40.603115
Nauru,NRU,2021,44.486664
Nauru,NRU,2022,87.58138
Nepal,NPL,1961,7.8482876
Nepal,NPL,1962,8.556639
Nepal,NPL,1963,9.226681
Nepal,NPL,1964,9.867584
Nepal,NPL,1965,10.4689045
Nepal,NPL,1966,9.856842
Nepal,NPL,1967,10.423321
Nepal,NPL,1968,12.097292
Nepal,NPL,1969,13.313839
Nepal,NPL,1970,13.38434
Nepal,NPL,1971,14.165329
Nepal,NPL,1972,13.853973
Nepal,NPL,1973,13.562063
Nepal,NPL,1974,16.585388
Nepal,NPL,1975,19.467995
Nepal,NPL,1976,19.041382
Nepal,NPL,1977,24.832975
Nepal,NPL,1978,24.26118
Nepal,NPL,1979,29.624722
Nepal,NPL,1980,28.930822
Nepal,NPL,1981,31.095465
Nepal,NPL,1982,30.702812
Nepal,NPL,1983,36.60007
Nepal,NPL,1984,37.336693
Nepal,NPL,1985,38.804375
Nepal,NPL,1986,39.757442
Nepal,NPL,1987,43.833656
Nepal,NPL,1988,42.90092
Nepal,NPL,1989,44.214478
Nepal,NPL,1990,46.35229
Nepal,NPL,1991,43.659702
